# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:38:55 PM
# Stepper motors position: X 15,264.300 µm; Y 9,362.000 µm; Z 9,442.250 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
8590.750, -951.500, 5.230712890625E-09
8590.500, -951.750, 5.2337646484375E-09
8590.250, -952.000, 5.2398681640625E-09
8590.000, -952.250, 5.23681640625E-09
8589.750, -952.500, 5.2398681640625E-09
8589.500, -952.750, 5.2398681640625E-09
8589.250, -953.000, 5.242919921875E-09
8589.000, -953.250, 5.2490234375E-09
8588.750, -953.500, 5.2490234375E-09
8588.500, -953.750, 5.2520751953125E-09
8588.250, -954.000, 5.2520751953125E-09
8588.000, -954.250, 5.2520751953125E-09
8587.750, -954.500, 5.2581787109375E-09
8587.500, -954.750, 5.26123046875E-09
8587.250, -955.000, 5.2581787109375E-09
8587.000, -955.250, 5.2642822265625E-09
8586.750, -955.500, 5.26123046875E-09
8586.500, -955.750, 5.267333984375E-09
8586.250, -956.000, 5.267333984375E-09
8586.000, -956.250, 5.2703857421875E-09
8585.750, -956.500, 5.2764892578125E-09
8585.500, -956.750, 5.2703857421875E-09
8585.250, -957.000, 5.279541015625E-09
8585.000, -957.250, 5.279541015625E-09
8584.750, -957.500, 5.2825927734375E-09
8584.500, -957.750, 5.28564453125E-09
8584.250, -958.000, 5.28564453125E-09
8584.000, -958.250, 5.2947998046875E-09
8583.750, -958.500, 5.291748046875E-09
8583.500, -958.750, 5.2978515625E-09
8583.250, -959.000, 5.2947998046875E-09
8583.000, -959.250, 5.3009033203125E-09
8582.750, -959.500, 5.303955078125E-09
8582.500, -959.750, 5.3070068359375E-09
8582.250, -960.000, 5.31005859375E-09
8582.000, -960.250, 5.31005859375E-09
8581.750, -960.500, 5.316162109375E-09
8581.500, -960.750, 5.3192138671875E-09
8581.250, -961.000, 5.316162109375E-09
8581.000, -961.250, 5.3192138671875E-09
8580.750, -961.500, 5.3314208984375E-09
8580.500, -961.750, 5.3314208984375E-09
8580.250, -962.000, 5.3375244140625E-09
8580.000, -962.250, 5.322265625E-09
8579.750, -962.500, 5.3436279296875E-09
8579.500, -962.750, 5.340576171875E-09
8579.250, -963.000, 5.3497314453125E-09
8579.000, -963.250, 5.352783203125E-09
8578.750, -963.500, 5.3558349609375E-09
8578.500, -963.750, 5.364990234375E-09
8578.250, -964.000, 5.364990234375E-09
8578.000, -964.250, 5.37109375E-09
8577.750, -964.500, 5.377197265625E-09
8577.500, -964.750, 5.377197265625E-09
8577.250, -965.000, 5.3863525390625E-09
8577.000, -965.250, 5.3863525390625E-09
8576.750, -965.500, 5.3924560546875E-09
8576.500, -965.750, 5.3985595703125E-09
8576.250, -966.000, 5.401611328125E-09
8576.000, -966.250, 5.40771484375E-09
8575.750, -966.500, 5.4168701171875E-09
8575.500, -966.750, 5.426025390625E-09
8575.250, -967.000, 5.4229736328125E-09
8575.000, -967.250, 5.43212890625E-09
8574.750, -967.500, 5.4412841796875E-09
8574.500, -967.750, 5.4412841796875E-09
8574.250, -968.000, 5.450439453125E-09
8574.000, -968.250, 5.45654296875E-09
8573.750, -968.500, 5.4656982421875E-09
8573.500, -968.750, 5.474853515625E-09
8573.250, -969.000, 5.4840087890625E-09
8573.000, -969.250, 5.474853515625E-09
8572.750, -969.500, 5.5023193359375E-09
8572.500, -969.750, 5.499267578125E-09
8572.250, -970.000, 5.5084228515625E-09
8572.000, -970.250, 5.5267333984375E-09
8571.750, -970.500, 5.52978515625E-09
8571.500, -970.750, 5.5450439453125E-09
8571.250, -971.000, 5.548095703125E-09
8571.000, -971.250, 5.55419921875E-09
8570.750, -971.500, 5.5694580078125E-09
8570.500, -971.750, 5.5755615234375E-09
8570.250, -972.000, 5.5877685546875E-09
8570.000, -972.250, 5.5999755859375E-09
8569.750, -972.500, 5.615234375E-09
8569.500, -972.750, 5.62744140625E-09
8569.250, -973.000, 5.6427001953125E-09
8569.000, -973.250, 5.6549072265625E-09
8568.750, -973.500, 5.670166015625E-09
8568.500, -973.750, 5.6884765625E-09
8568.250, -974.000, 5.7037353515625E-09
8568.000, -974.250, 5.718994140625E-09
8567.750, -974.500, 5.7403564453125E-09
8567.500, -974.750, 5.755615234375E-09
8567.250, -975.000, 5.7769775390625E-09
8567.000, -975.250, 5.7952880859375E-09
8566.750, -975.500, 5.816650390625E-09
8566.500, -975.750, 5.841064453125E-09
8566.250, -976.000, 5.865478515625E-09
8566.000, -976.250, 5.889892578125E-09
8565.750, -976.500, 5.9173583984375E-09
8565.500, -976.750, 5.94482421875E-09
8565.250, -977.000, 5.9661865234375E-09
8565.000, -977.250, 6.0028076171875E-09
8564.750, -977.500, 6.0333251953125E-09
8564.500, -977.750, 6.072998046875E-09
8564.250, -978.000, 6.1065673828125E-09
8564.000, -978.250, 6.1492919921875E-09
8563.750, -978.500, 6.1859130859375E-09
8563.500, -978.750, 6.2286376953125E-09
8563.250, -979.000, 6.2774658203125E-09
8563.000, -979.250, 6.329345703125E-09
8562.750, -979.500, 6.378173828125E-09
8562.500, -979.750, 6.4483642578125E-09
8562.250, -980.000, 6.500244140625E-09
8562.000, -980.250, 6.5643310546875E-09
8561.750, -980.500, 6.65283203125E-09
8561.500, -980.750, 6.72607421875E-09
8561.250, -981.000, 6.8115234375E-09
8561.000, -981.250, 6.915283203125E-09
8560.750, -981.500, 6.97021484375E-09
8560.500, -981.750, 6.9976806640625E-09
8560.250, -982.000, 7.0220947265625E-09
8560.000, -982.250, 7.0404052734375E-09
8559.750, -982.500, 7.0526123046875E-09
8559.500, -982.750, 7.06787109375E-09
8559.250, -983.000, 7.0770263671875E-09
8559.000, -983.250, 7.0831298828125E-09
8558.750, -983.500, 7.0892333984375E-09
8558.500, -983.750, 7.098388671875E-09
8558.250, -984.000, 7.110595703125E-09
8558.000, -984.250, 7.11669921875E-09
8557.750, -984.500, 7.1197509765625E-09
8557.500, -984.750, 7.1258544921875E-09
8557.250, -985.000, 7.1319580078125E-09
8557.000, -985.250, 7.135009765625E-09
8556.750, -985.500, 7.1441650390625E-09
8556.500, -985.750, 7.1502685546875E-09
8556.250, -986.000, 7.159423828125E-09
8556.000, -986.250, 7.159423828125E-09
8555.750, -986.500, 7.16552734375E-09
8555.500, -986.750, 7.1746826171875E-09
8555.250, -987.000, 7.177734375E-09
8555.000, -987.250, 7.183837890625E-09
8554.750, -987.500, 7.1868896484375E-09
8554.500, -987.750, 7.18994140625E-09
8554.250, -988.000, 7.1990966796875E-09
8554.000, -988.250, 7.1990966796875E-09
8553.750, -988.500, 7.208251953125E-09
8553.500, -988.750, 7.2113037109375E-09
8553.250, -989.000, 7.2174072265625E-09
8553.000, -989.250, 7.220458984375E-09
8552.750, -989.500, 7.2265625E-09
8552.500, -989.750, 7.232666015625E-09
8552.250, -990.000, 7.2357177734375E-09
8552.000, -990.250, 7.2418212890625E-09
8551.750, -990.500, 7.2479248046875E-09
8551.500, -990.750, 7.2509765625E-09
8551.250, -991.000, 7.2540283203125E-09
8551.000, -991.250, 7.257080078125E-09
8550.750, -991.500, 7.26318359375E-09
8550.500, -991.750, 7.26318359375E-09
8550.250, -992.000, 7.2723388671875E-09
8550.000, -992.250, 7.2723388671875E-09
8549.750, -992.500, 7.2784423828125E-09
8549.500, -992.750, 7.2845458984375E-09
8549.250, -993.000, 7.2845458984375E-09
8549.000, -993.250, 7.28759765625E-09
8548.750, -993.500, 7.2967529296875E-09
8548.500, -993.750, 7.2998046875E-09
8548.250, -994.000, 7.3089599609375E-09
8548.000, -994.250, 7.3089599609375E-09
8547.750, -994.500, 7.31201171875E-09
8547.500, -994.750, 7.3150634765625E-09
8547.250, -995.000, 7.3211669921875E-09
8547.000, -995.250, 7.3211669921875E-09
8546.750, -995.500, 7.3272705078125E-09
8546.500, -995.750, 7.33642578125E-09
8546.250, -996.000, 7.3394775390625E-09
8546.000, -996.250, 7.3394775390625E-09
8545.750, -996.500, 7.3455810546875E-09
8545.500, -996.750, 7.3455810546875E-09
8545.250, -997.000, 7.3486328125E-09
8545.000, -997.250, 7.354736328125E-09
8544.750, -997.500, 7.3577880859375E-09
8544.500, -997.750, 7.3638916015625E-09
8544.250, -998.000, 7.366943359375E-09
8544.000, -998.250, 7.3699951171875E-09
8543.750, -998.500, 7.3699951171875E-09
8543.500, -998.750, 7.3760986328125E-09
8543.250, -999.000, 7.3822021484375E-09
8543.000, -999.250, 7.3822021484375E-09
8542.750, -999.500, 7.379150390625E-09
8542.500, -999.750, 7.3883056640625E-09
8542.250, -1000.000, 7.3944091796875E-09
8542.000, -1000.250, 7.391357421875E-09
8541.750, -1000.500, 7.3974609375E-09
8541.500, -1000.750, 7.4005126953125E-09
8541.250, -1001.000, 7.403564453125E-09
8541.000, -1001.250, 7.4066162109375E-09
8540.750, -1001.500, 7.40966796875E-09
8540.500, -1001.750, 7.415771484375E-09
8540.250, -1002.000, 7.4127197265625E-09
8540.000, -1002.250, 7.421875E-09
8539.750, -1002.500, 7.421875E-09
8539.500, -1002.750, 7.4249267578125E-09
8539.250, -1003.000, 7.4249267578125E-09
8539.000, -1003.250, 7.4310302734375E-09
8538.750, -1003.500, 7.427978515625E-09
8538.500, -1003.750, 7.4310302734375E-09
8538.250, -1004.000, 7.4371337890625E-09
8538.000, -1004.250, 7.43408203125E-09
8537.750, -1004.500, 7.4371337890625E-09
8537.500, -1004.750, 7.4371337890625E-09
8537.250, -1005.000, 7.4371337890625E-09
8537.000, -1005.250, 7.43408203125E-09
8536.750, -1005.500, 7.43408203125E-09
8536.500, -1005.750, 7.4310302734375E-09
8536.250, -1006.000, 7.427978515625E-09
8536.000, -1006.250, 7.4310302734375E-09
8535.750, -1006.500, 7.4310302734375E-09
8535.500, -1006.750, 7.4249267578125E-09
8535.250, -1007.000, 7.4249267578125E-09
8535.000, -1007.250, 7.427978515625E-09
8534.750, -1007.500, 7.427978515625E-09
8534.500, -1007.750, 7.421875E-09
8534.250, -1008.000, 7.4188232421875E-09
