# Sensolytics: 3.12
# Line Scan
# Warning: the data-format is using a '.' as decimal sign. German Windows-systems may have problems with this...
# Experiment started: 5/21/2024 5:16:34 PM
# Stepper motors position: X 15,264.300 µm; Y 9,312.000 µm; Z 9,452.750 µm
# Piezo controller position: X 0.000 µm; Y 100.000 µm; Z 100.000 µm
# Potentiostat: ECD Off
# Potential WE1 at start [V]: 0.750
# Potential WE2 at start: OCP
# Controller: PCIe LStep Express
# Axis: ZAxis
# Direction: Negative
# Way [µm]: 2000
# Max. Speed [µm/s]: 1
# Increment [µm]: 0.25
# Waiting Time [ms]: 0
# Stop Condition: Manual
# Position abs. [µm], Position rel. [µm], I WE1 [A]
8601.250, -951.500, 5.4473876953125E-09
8601.000, -951.750, 5.4473876953125E-09
8600.750, -952.000, 5.450439453125E-09
8600.500, -952.250, 5.4534912109375E-09
8600.250, -952.500, 5.4534912109375E-09
8600.000, -952.750, 5.4595947265625E-09
8599.750, -953.000, 5.462646484375E-09
8599.500, -953.250, 5.4595947265625E-09
8599.250, -953.500, 5.4656982421875E-09
8599.000, -953.750, 5.4718017578125E-09
8598.750, -954.000, 5.46875E-09
8598.500, -954.250, 5.474853515625E-09
8598.250, -954.500, 5.4718017578125E-09
8598.000, -954.750, 5.4779052734375E-09
8597.750, -955.000, 5.4840087890625E-09
8597.500, -955.250, 5.487060546875E-09
8597.250, -955.500, 5.4840087890625E-09
8597.000, -955.750, 5.487060546875E-09
8596.750, -956.000, 5.4931640625E-09
8596.500, -956.250, 5.4931640625E-09
8596.250, -956.500, 5.4962158203125E-09
8596.000, -956.750, 5.50537109375E-09
8595.750, -957.000, 5.5084228515625E-09
8595.500, -957.250, 5.50537109375E-09
8595.250, -957.500, 5.511474609375E-09
8595.000, -957.750, 5.5145263671875E-09
8594.750, -958.000, 5.517578125E-09
8594.500, -958.250, 5.523681640625E-09
8594.250, -958.500, 5.523681640625E-09
8594.000, -958.750, 5.523681640625E-09
8593.750, -959.000, 5.5328369140625E-09
8593.500, -959.250, 5.535888671875E-09
8593.250, -959.500, 5.535888671875E-09
8593.000, -959.750, 5.5419921875E-09
8592.750, -960.000, 5.5450439453125E-09
8592.500, -960.250, 5.5511474609375E-09
8592.250, -960.500, 5.5511474609375E-09
8592.000, -960.750, 5.5572509765625E-09
8591.750, -961.000, 5.5572509765625E-09
8591.500, -961.250, 5.5633544921875E-09
8591.250, -961.500, 5.5694580078125E-09
8591.000, -961.750, 5.572509765625E-09
8590.750, -962.000, 5.57861328125E-09
8590.500, -962.250, 5.584716796875E-09
8590.250, -962.500, 5.5877685546875E-09
8590.000, -962.750, 5.5908203125E-09
8589.750, -963.000, 5.5938720703125E-09
8589.500, -963.250, 5.60302734375E-09
8589.250, -963.500, 5.609130859375E-09
8589.000, -963.750, 5.615234375E-09
8588.750, -964.000, 5.621337890625E-09
8588.500, -964.250, 5.62744140625E-09
8588.250, -964.500, 5.6304931640625E-09
8588.000, -964.750, 5.6396484375E-09
8587.750, -965.000, 5.645751953125E-09
8587.500, -965.250, 5.65185546875E-09
8587.250, -965.500, 5.6610107421875E-09
8587.000, -965.750, 5.6640625E-09
8586.750, -966.000, 5.67626953125E-09
8586.500, -966.250, 5.6793212890625E-09
8586.250, -966.500, 5.6915283203125E-09
8586.000, -966.750, 5.6976318359375E-09
8585.750, -967.000, 5.70068359375E-09
8585.500, -967.250, 5.712890625E-09
8585.250, -967.500, 5.718994140625E-09
8585.000, -967.750, 5.731201171875E-09
8584.750, -968.000, 5.7373046875E-09
8584.500, -968.250, 5.7464599609375E-09
8584.250, -968.500, 5.7525634765625E-09
8584.000, -968.750, 5.7647705078125E-09
8583.750, -969.000, 5.77392578125E-09
8583.500, -969.250, 5.780029296875E-09
8583.250, -969.500, 5.7952880859375E-09
8583.000, -969.750, 5.8074951171875E-09
8582.750, -970.000, 5.8135986328125E-09
8582.500, -970.250, 5.828857421875E-09
8582.250, -970.500, 5.8380126953125E-09
8582.000, -970.750, 5.853271484375E-09
8581.750, -971.000, 5.8624267578125E-09
8581.500, -971.250, 5.877685546875E-09
8581.250, -971.500, 5.889892578125E-09
8581.000, -971.750, 5.908203125E-09
8580.750, -972.000, 5.9234619140625E-09
8580.500, -972.250, 5.938720703125E-09
8580.250, -972.500, 5.95703125E-09
8580.000, -972.750, 5.9722900390625E-09
8579.750, -973.000, 5.9906005859375E-09
8579.500, -973.250, 6.011962890625E-09
8579.250, -973.500, 6.036376953125E-09
8579.000, -973.750, 6.0516357421875E-09
8578.750, -974.000, 6.0791015625E-09
8578.500, -974.250, 6.103515625E-09
8578.250, -974.500, 6.1309814453125E-09
8578.000, -974.750, 6.15234375E-09
8577.750, -975.000, 6.1798095703125E-09
8577.500, -975.250, 6.207275390625E-09
8577.250, -975.500, 6.25E-09
8577.000, -975.750, 6.2774658203125E-09
8576.750, -976.000, 6.3140869140625E-09
8576.500, -976.250, 6.353759765625E-09
8576.250, -976.500, 6.390380859375E-09
8576.000, -976.750, 6.4300537109375E-09
8575.750, -977.000, 6.4788818359375E-09
8575.500, -977.250, 6.524658203125E-09
8575.250, -977.500, 6.573486328125E-09
8575.000, -977.750, 6.62841796875E-09
8574.750, -978.000, 6.6802978515625E-09
8574.500, -978.250, 6.7413330078125E-09
8574.250, -978.500, 6.8115234375E-09
8574.000, -978.750, 6.878662109375E-09
8573.750, -979.000, 6.9488525390625E-09
8573.500, -979.250, 7.049560546875E-09
8573.250, -979.500, 7.12890625E-09
8573.000, -979.750, 7.2174072265625E-09
8572.750, -980.000, 7.342529296875E-09
8572.500, -980.250, 7.4462890625E-09
8572.250, -980.500, 7.562255859375E-09
8572.000, -980.750, 7.6324462890625E-09
8571.750, -981.000, 7.659912109375E-09
8571.500, -981.250, 7.6873779296875E-09
8571.250, -981.500, 7.7117919921875E-09
8571.000, -981.750, 7.7301025390625E-09
8570.750, -982.000, 7.7423095703125E-09
8570.500, -982.250, 7.757568359375E-09
8570.250, -982.500, 7.7667236328125E-09
8570.000, -982.750, 7.7850341796875E-09
8569.750, -983.000, 7.794189453125E-09
8569.500, -983.250, 7.8033447265625E-09
8569.250, -983.500, 7.8155517578125E-09
8569.000, -983.750, 7.82470703125E-09
8568.750, -984.000, 7.830810546875E-09
8568.500, -984.250, 7.843017578125E-09
8568.250, -984.500, 7.84912109375E-09
8568.000, -984.750, 7.861328125E-09
8567.750, -985.000, 7.8643798828125E-09
8567.500, -985.250, 7.87353515625E-09
8567.250, -985.500, 7.879638671875E-09
8567.000, -985.750, 7.8887939453125E-09
8566.750, -986.000, 7.89794921875E-09
8566.500, -986.250, 7.904052734375E-09
8566.250, -986.500, 7.9132080078125E-09
8566.000, -986.750, 7.92236328125E-09
8565.750, -987.000, 7.9345703125E-09
8565.500, -987.250, 7.9345703125E-09
8565.250, -987.500, 7.940673828125E-09
8565.000, -987.750, 7.9559326171875E-09
8564.750, -988.000, 7.958984375E-09
8564.500, -988.250, 7.9681396484375E-09
8564.250, -988.500, 7.97119140625E-09
8564.000, -988.750, 7.9803466796875E-09
8563.750, -989.000, 7.9833984375E-09
8563.500, -989.250, 7.989501953125E-09
8563.250, -989.500, 8.001708984375E-09
8563.000, -989.750, 8.001708984375E-09
8562.750, -990.000, 8.0108642578125E-09
8562.500, -990.250, 8.0169677734375E-09
8562.250, -990.500, 8.026123046875E-09
8562.000, -990.750, 8.0230712890625E-09
8561.750, -991.000, 8.0352783203125E-09
8561.500, -991.250, 8.038330078125E-09
8561.250, -991.500, 8.04443359375E-09
8561.000, -991.750, 8.050537109375E-09
8560.750, -992.000, 8.0535888671875E-09
8560.500, -992.250, 8.0596923828125E-09
8560.250, -992.500, 8.06884765625E-09
8560.000, -992.750, 8.0718994140625E-09
8559.750, -993.000, 8.0810546875E-09
8559.500, -993.250, 8.0810546875E-09
8559.250, -993.500, 8.09326171875E-09
8559.000, -993.750, 8.0963134765625E-09
8558.750, -994.000, 8.1024169921875E-09
8558.500, -994.250, 8.10546875E-09
8558.250, -994.500, 8.111572265625E-09
8558.000, -994.750, 8.1146240234375E-09
8557.750, -995.000, 8.1207275390625E-09
8557.500, -995.250, 8.1298828125E-09
8557.250, -995.500, 8.1298828125E-09
8557.000, -995.750, 8.135986328125E-09
8556.750, -996.000, 8.1451416015625E-09
8556.500, -996.250, 8.1451416015625E-09
8556.250, -996.500, 8.1512451171875E-09
8556.000, -996.750, 8.1573486328125E-09
8555.750, -997.000, 8.1634521484375E-09
8555.500, -997.250, 8.16650390625E-09
8555.250, -997.500, 8.1695556640625E-09
8555.000, -997.750, 8.1787109375E-09
8554.750, -998.000, 8.1817626953125E-09
8554.500, -998.250, 8.184814453125E-09
8554.250, -998.500, 8.19091796875E-09
8554.000, -998.750, 8.19091796875E-09
8553.750, -999.000, 8.2000732421875E-09
8553.500, -999.250, 8.203125E-09
8553.250, -999.500, 8.2061767578125E-09
8553.000, -999.750, 8.209228515625E-09
8552.750, -1000.000, 8.2122802734375E-09
8552.500, -1000.250, 8.21533203125E-09
8552.250, -1000.500, 8.2244873046875E-09
8552.000, -1000.750, 8.2244873046875E-09
8551.750, -1001.000, 8.2275390625E-09
8551.500, -1001.250, 8.2366943359375E-09
8551.250, -1001.500, 8.2366943359375E-09
8551.000, -1001.750, 8.2366943359375E-09
8550.750, -1002.000, 8.2427978515625E-09
8550.500, -1002.250, 8.245849609375E-09
8550.250, -1002.500, 8.245849609375E-09
8550.000, -1002.750, 8.251953125E-09
8549.750, -1003.000, 8.2489013671875E-09
8549.500, -1003.250, 8.251953125E-09
8549.250, -1003.500, 8.251953125E-09
8549.000, -1003.750, 8.258056640625E-09
8548.750, -1004.000, 8.251953125E-09
8548.500, -1004.250, 8.258056640625E-09
8548.250, -1004.500, 8.258056640625E-09
8548.000, -1004.750, 8.251953125E-09
8547.750, -1005.000, 8.2489013671875E-09
8547.500, -1005.250, 8.251953125E-09
8547.250, -1005.500, 8.251953125E-09
8547.000, -1005.750, 8.245849609375E-09
8546.750, -1006.000, 8.245849609375E-09
8546.500, -1006.250, 8.2489013671875E-09
8546.250, -1006.500, 8.245849609375E-09
8546.000, -1006.750, 8.2427978515625E-09
8545.750, -1007.000, 8.23974609375E-09
8545.500, -1007.250, 8.23974609375E-09
8545.250, -1007.500, 8.23974609375E-09
8545.000, -1007.750, 8.233642578125E-09
8544.750, -1008.000, 8.233642578125E-09
8544.500, -1008.250, 8.2275390625E-09
8544.250, -1008.500, 8.2275390625E-09
8544.000, -1008.750, 8.2275390625E-09
8543.750, -1009.000, 8.221435546875E-09
8543.500, -1009.250, 8.2183837890625E-09
8543.250, -1009.500, 8.21533203125E-09
8543.000, -1009.750, 8.2183837890625E-09
8542.750, -1010.000, 8.2122802734375E-09
8542.500, -1010.250, 8.2122802734375E-09
8542.250, -1010.500, 
